Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177090001386408471100009000,****************,Débito,90.0,0.0,02/01/2026,0,0,0,939327,731602468074,74518996002002896628487,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:43:24
09662848,FORMULA GAS,MXP,1,458177080001876217696500042500,****************,Crédito,425.0,0.0,15/01/2026,0,0,0,905382,731628259215,75445506015019996628487,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.82,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:39:29
09662848,FORMULA GAS,MXP,1,458177090006051714039400023790,****************,Crédito,237.9,0.0,13/01/2026,0,0,0,071861,731623919247,74518996013012396628488,,,,45817709,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.46,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:07:45
09231577,GASOL VILLA,MXP,1,232139020008507545280400220000,****************,Débito,2200.0,0.0,15/01/2026,0,0,0,502236,731628233547,75445506015004692315779,,,,23213902,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.82,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:25:08
07374424,TOTALGAS,MXP,1,524765230000659960413000010000,****************,Débito,100.0,0.0,19/01/2026,0,0,0,508286,731636333941,75445506019000773744248,,,,52476523,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:31:55
09231577,GASOL VILLA,MXP,1,232139020003360316131000210000,****************,Débito,2100.0,0.0,05/01/2026,0,0,0,027841,731607758692,74518996005002992315770,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-10.42,-65.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,10:06:25
09231577,GASOL VILLA,MXP,1,232139020005232766604500546474,****************,Crédito,5464.74,0.0,08/01/2026,0,0,0,567351,731613286232,74518996008001492315774,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-10.49,-65.58,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:37:01
09662848,FORMULA GAS,MXP,1,458177090004361935675700020000,****************,Débito,200.0,0.0,09/01/2026,0,0,0,111686,731616474271,74518996009011296628487,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:41:30
09662848,FORMULA GAS,MXP,1,458177080008577740101900075124,****************,Débito,751.24,0.0,12/01/2026,0,0,0,090952,731621764552,74518996012012596628487,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.32,-8.26,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,16:29:58
09662848,FORMULA GAS,MXP,1,458177100005197456010200020000,****************,Crédito,200.0,0.0,09/01/2026,0,0,0,000703,731616753696,74518996009015196628489,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:56:09
09662848,FORMULA GAS,MXP,1,458177080002461821795200047580,****************,Crédito,475.8,0.0,06/01/2026,0,0,0,425271,731611205469,75445506006014396628485,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,22:39:39
09662848,FORMULA GAS,MXP,1,458177080000304528307200040000,****************,Débito,400.0,0.0,14/01/2026,0,0,0,269169,731625471617,74518996014007296628488,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:23:50
09662848,FORMULA GAS,MXP,1,458177100001538678119900035685,****************,Débito,356.85,0.0,04/01/2026,0,0,0,093491,821473012435,75445506004005196628487,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:15:22
09662848,FORMULA GAS,MXP,1,458177080009175897349100020000,****************,Débito,200.0,0.0,03/01/2026,0,0,0,086836,731605672292,74518996003014596628484,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:56:12
09662848,FORMULA GAS,MXP,1,458177080007371134986600030000,****************,Crédito,300.0,0.0,02/01/2026,0,0,0,209659,731602379358,74518996002003596628488,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:59:20
09662848,FORMULA GAS,MXP,1,458177080000428957859500062900,****************,Débito,629.0,0.0,04/01/2026,0,0,0,082403,731607337875,75445506004014996628481,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.11,-6.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:22:34
09662848,FORMULA GAS,MXP,1,458177100003869724207800035685,****************,Débito,356.85,0.0,08/01/2026,0,0,0,000311,731613148344,74518996008002996628480,,,,45817710,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:24:53
09662848,FORMULA GAS,MXP,1,458177080009741718057000047580,****************,Débito,475.8,0.0,13/01/2026,0,0,0,042096,821481397421,74518996013012496628487,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,19:36:56
07404328,TOTALGAS,MXP,1,534116340000683801024600020000,****************,Débito,200.0,0.0,08/01/2026,0,0,0,000243,731614854300,74518996008001774043284,,,,53411634,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:11:33
07404328,TOTALGAS,MXP,1,534116340002763063868800025000,****************,Débito,250.0,0.0,20/01/2026,0,0,0,000105,731637583245,74518996020001274043283,,,,53411634,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:23:41
07404315,TOTALGAS,MXP,1,534085660003547233015100019622,****************,Débito,196.22,0.0,12/01/2026,0,0,0,001824,731621589392,74518996012000774043157,,,,53408566,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:16:35
07397254,TOTAL GAS,MXP,1,373751910001540155519200084000,****************,Crédito,840.0,0.0,11/01/2026,0,0,0,410309,731620374853,75445506011000273972545,,,,37375191,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.55,-9.66,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:54:18
09662848,FORMULA GAS,MXP,1,458177100001227101359800020000,****************,Débito,200.0,0.0,03/01/2026,0,0,0,103097,731605391805,74518996003012396628480,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:19:21
09662848,FORMULA GAS,MXP,1,458177090002017404522900050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,000055,731605587704,74518996003014396628486,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:02:40
09662848,FORMULA GAS,MXP,1,458177080009808493152500059479,****************,Débito,594.79,0.0,04/01/2026,0,0,0,657759,731606452789,74518996004006496628480,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.05,-6.54,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:39:56
09662848,FORMULA GAS,MXP,1,458177100001732920996700020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,345845,731634119193,74518996018012996628487,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:58:21
07404315,TOTALGAS,MXP,1,534085660002776246525400200000,****************,Débito,2000.0,0.0,09/01/2026,0,0,0,870497,731615280382,75445506009000474043157,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:52:41
09662848,FORMULA GAS,MXP,1,458177100001775376289300020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,126300,731634340312,74518996018014396628489,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:04:50
09662848,FORMULA GAS,MXP,1,458177100002783597769300020000,****************,Débito,200.0,0.0,06/01/2026,0,0,0,001653,731610860607,74518996006010596628489,,,,45817710,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:43:04
07404308,TOTALGAS I,MXP,1,911043500006163392920000040000,****************,Débito,400.0,0.0,19/01/2026,0,0,0,000689,731635885022,74518996019001674043084,,,,91104350,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:10:43
09231577,GASOL VILLA,MXP,1,232139020001295099471600200000,****************,Débito,2000.0,0.0,20/01/2026,0,0,0,025097,731637689809,75445506020003092315770,,,,23213902,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.56,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:12:50
08660455,DIAZ GAS SA CV,MXP,1,375835790000571801194600025000,****************,Débito,250.0,0.0,15/01/2026,0,0,0,032032,731628470615,75445506016000186604552,,,,37583579,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,23:33:20
09231577,GASOL VILLA,MXP,1,232139020001995809506000030000,****************,Débito,300.0,0.0,04/01/2026,0,0,0,071782,731606058550,75445506004001892315776,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:37:17
09662848,FORMULA GAS,MXP,1,458177080003476407118000030000,****************,Crédito,300.0,0.0,07/01/2026,0,0,0,435789,731612995154,75445506008000696628489,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,23:51:07
09662848,FORMULA GAS,MXP,1,458177100005396147865700020000,****************,Débito,200.0,0.0,10/01/2026,0,0,0,220662,731617454445,74518996010004196628480,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:23:22
09662848,FORMULA GAS,MXP,1,458177100008715034106500010000,****************,Crédito,100.0,0.0,15/01/2026,0,0,0,748031,731626526164,74518996015004196628485,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:58:43
09231577,GASOL VILLA,MXP,1,232139020000410708886700020000,****************,Crédito,200.0,0.0,18/01/2026,0,0,0,222329,731634247008,74518996018004392315777,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:10:40
08660455,DIAZ GAS SA CV,MXP,1,375835790009802829599200050000,****************,Débito,500.0,0.0,06/01/2026,0,0,0,261894,731611114799,75445506006001786604556,,,,37583579,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:18:19
09662848,FORMULA GAS,MXP,1,458177080003245323775500015000,****************,Débito,150.0,0.0,16/01/2026,0,0,0,879029,731630722608,75445506017000696628488,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,23:58:26
09662848,FORMULA GAS,MXP,1,458177080008062530815700030000,****************,Débito,300.0,0.0,12/01/2026,0,0,0,673323,731620730848,74518996012002696628487,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:23:54
08660455,DIAZ GAS SA CV,MXP,1,519871520000800473211600050000,****************,Débito,500.0,0.0,16/01/2026,0,0,0,304402,731630510092,74518996016001086604559,,,,51987152,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:57:06
09231577,GASOL VILLA,MXP,1,232139020001825620302300060738,****************,Débito,607.38,0.0,04/01/2026,0,0,0,054208,731605968115,75445506004000292315774,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.78,-4.86,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:45:42
09231577,GASOL VILLA,MXP,1,232139020008557334856000170000,****************,Débito,1700.0,0.0,15/01/2026,0,0,0,000246,731628372916,74518996015005092315770,,,,23213902,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.18,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:52:41
09662848,FORMULA GAS,MXP,1,458177100001609905585000050000,****************,Débito,500.0,0.0,04/01/2026,0,0,0,025572,731606341820,74518996004007096628482,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,12:45:58
09662848,FORMULA GAS,MXP,1,458177100009689516069700020000,****************,Débito,200.0,0.0,16/01/2026,0,0,0,078672,821483788201,75445506016004996628488,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:52:18
07404318,TOTALGAS I,MXP,1,533977910004329754233200063259,****************,Crédito,632.59,0.0,06/01/2026,0,0,0,649130,821474522776,75445506006000674043182,,,,53397791,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.11,-6.96,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,07:21:07
07404295,TOTALGAS,MXP,1,533980700006633046470500020000,****************,Débito,200.0,0.0,14/01/2026,0,0,0,826832,731624623954,74518996014000274042954,,,,53398070,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:32:33
09662848,FORMULA GAS,MXP,1,458177090006029227184100050000,****************,Débito,500.0,0.0,13/01/2026,0,0,0,001668,731623660910,74518996013009896628489,,,,45817709,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:20:31
09231577,GASOL VILLA,MXP,1,232139020000436432991400023036,****************,Débito,230.36,0.0,02/01/2026,0,0,0,719210,731603442461,75445506002007892315775,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.29,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,18:16:58
09662848,FORMULA GAS,MXP,1,458177080001209497654000050000,****************,Débito,500.0,0.0,15/01/2026,0,0,0,372565,731626938674,74518996015007096628489,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:41:56
09662848,FORMULA GAS,MXP,1,458177090008558158237900020000,****************,Crédito,200.0,0.0,17/01/2026,0,0,0,459131,731632310892,74518996017014796628486,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:48:41
09231577,GASOL VILLA,MXP,1,232139020009349185366900020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,247846,821470632166,74518996001000592315772,,,,23213902,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:44:07
08660455,DIAZ GAS SA CV,MXP,1,375835790000052800237800010000,****************,Crédito,100.0,0.0,10/01/2026,0,0,0,011962,731618688114,75445506010000586604554,,,,37583579,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:31:18
07404328,TOTALGAS,MXP,1,534116340000937881316200010000,****************,Débito,100.0,0.0,10/01/2026,0,0,0,220854,731617589258,74518996010000674043283,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:18:54
09662848,FORMULA GAS,MXP,1,458177090008535321031000132828,****************,Débito,1328.28,0.0,17/01/2026,0,0,0,004294,731632288649,74518996017015096628480,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.34,-14.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:39:40
09662848,FORMULA GAS,MXP,1,458177090003026040900200047580,****************,Débito,475.8,0.0,06/01/2026,0,0,0,060255,731609816372,75445506006005396628483,,,,45817709,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:06:02
09662848,FORMULA GAS,MXP,1,458177090007515722075600008294,****************,Débito,82.94,0.0,16/01/2026,0,0,0,753106,821483953486,74518996016007096628488,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.15,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:23:53
09231577,GASOL VILLA,MXP,1,232139020004644234365400043015,****************,Crédito,430.15,0.0,07/01/2026,0,0,0,656003,731611394173,74518996007001792315772,,,,23213902,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.83,-5.16,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:04:31
09662848,FORMULA GAS,MXP,1,458177100002700696795300100000,****************,Débito,1000.0,0.0,20/01/2026,0,0,0,074396,731636906423,74518996020003796628484,,,,45817710,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,10:16:39
09662848,FORMULA GAS,MXP,1,458177090004238605015700030000,****************,Crédito,300.0,0.0,09/01/2026,0,0,0,128740,731615853563,74518996009007796628480,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:43:23
09662848,FORMULA GAS,MXP,1,458177100001838956504700010000,****************,Débito,100.0,0.0,18/01/2026,0,0,0,973053,731634486066,75445506018016096628489,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:59:00
09662848,FORMULA GAS,MXP,1,458177080005718634594200010000,****************,Crédito,100.0,0.0,19/01/2026,0,0,0,731860,821486695162,75445506019008596628480,,,,45817708,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,10:40:12
07404328,TOTALGAS,MXP,1,534116340000816973500200020000,****************,Débito,200.0,0.0,09/01/2026,0,0,0,456123,731615558541,74518996009001074043280,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:55:20
09662848,FORMULA GAS,MXP,1,458177100003143514989800050000,****************,Débito,500.0,0.0,07/01/2026,0,0,0,002996,731611423650,74518996007002696628484,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:28:08
09662848,FORMULA GAS,MXP,1,458177090007482016921300050000,****************,Débito,500.0,0.0,16/01/2026,0,0,0,351299,731628864382,74518996016003996628488,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.4,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,09:54:32
09662848,FORMULA GAS,MXP,1,458177100007692720359500103160,****************,Débito,1031.6,0.0,13/01/2026,0,0,0,408603,821481126946,75445506013008196628480,,,,45817710,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.82,-11.35,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:12:44
07404315,TOTALGAS,MXP,1,534085660003103789407900061309,****************,Débito,613.09,0.0,10/01/2026,0,0,0,000146,731618922044,74518996010001574043159,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.49,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:13:05
08660455,DIAZ GAS SA CV,MXP,1,375835790000725937209100200000,****************,Crédito,2000.0,0.0,17/01/2026,0,0,0,689921,731632854719,74518996018000286604557,,,,37583579,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.84,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:49:14
09662848,FORMULA GAS,MXP,1,458177100002767972339200020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,540149,731637067128,75445506020005696628482,,,,45817710,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:38:40
09662848,FORMULA GAS,MXP,1,458177100000571740534800083053,****************,Crédito,830.53,0.0,17/01/2026,0,0,0,146454,821484962147,75445506017007396628486,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-9.97,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:45:39
09662848,FORMULA GAS,MXP,1,458177080009720960019900030000,****************,Débito,300.0,0.0,04/01/2026,0,0,0,009358,731606308472,75445506004004996628482,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:28:05
09662848,FORMULA GAS,MXP,1,458177100009968484539200010000,****************,Débito,100.0,0.0,16/01/2026,0,0,0,586548,731629277855,74518996016008796628489,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:00:40
09662848,FORMULA GAS,MXP,1,458177080002140317601400017700,****************,Crédito,177.0,0.0,06/01/2026,0,0,0,010994,731610759242,74518996006011196628481,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.34,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:54:11
09231577,GASOL VILLA,MXP,1,232139020007150900128200030000,****************,Débito,300.0,0.0,13/01/2026,0,0,0,985185,731623385291,75445506013001392315770,,,,23213902,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:25:10
09662848,FORMULA GAS,MXP,1,458177090008062655447900050000,****************,Débito,500.0,0.0,17/01/2026,0,0,0,091749,731630995762,75445506017005096628483,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:09:17
09662848,FORMULA GAS,MXP,1,458177080007889405725600051580,****************,Crédito,515.8,0.0,12/01/2026,0,0,0,558551,821479714109,75445506012000696628483,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.99,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,01:08:48
09636630,TOTALGAS,MXP,1,513696190007122606263400015000,****************,Débito,150.0,0.0,08/01/2026,0,0,0,577127,731614480440,74518996008000796366301,,,,51369619,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:31:13
09662848,FORMULA GAS,MXP,1,458177080006125746989800035685,****************,Débito,356.85,0.0,10/01/2026,0,0,0,052066,731618466714,75445506010012696628480,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:45:54
09662848,FORMULA GAS,MXP,1,458177100004714199359800054957,****************,Débito,549.57,0.0,09/01/2026,0,0,0,074133,731615306749,75445506009005196628482,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.97,-6.05,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:05:31
09662848,FORMULA GAS,MXP,1,458177080002130585739000008224,****************,Crédito,82.24,0.0,16/01/2026,0,0,0,047977,821483643990,75445506016000596628480,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,00:41:59
09231577,GASOL VILLA,MXP,1,232139020004766075450900149515,****************,Crédito,1495.15,0.0,07/01/2026,0,0,0,832261,731611770457,74518996007002992315778,,,,23213902,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.87,-17.94,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:40:51
